__anonymous__ - name,__anonymous__ - id,__anonymous__ - country,__anonymous__ - registry_id,__anonymous__ - latitude,__anonymous__ - longitude,__anonymous__ - city,__anonymous__ - street1,__anonymous__ - web,__anonymous__ - postalCd,__anonymous__ - state,__anonymous__ - street2
"University of California, Berkeley - Magnes Collection of Jewish Art and Life",86,US,68409,37.8589,-122.248,Berkeley,2911 Russell St,http://www.magnes.org/about/contact-us,94704,CA,
"University of California, Berkeley - School of Law Library",145,US,4685,37.87,-122.253,Berkeley,Boalt Hall,http://www.law.berkeley.edu/library.htm,947206000,CA,
"University of California, Davis - Shields Library",146,US,5697,38.554642,-121.745003,Davis,100 NW Quad,http://www.lib.ucdavis.edu/dept/specol/,956165292,CA,
"University of California, Irvine",6526,US,5656,33.647265,-117.841035,Irvine,Univ of California Irvine,http://special.lib.uci.edu/contact/,926239557,CA,
"University of California, Irvine - Critical Theory Archive",6524,US,5656,33.647265,-117.841035,Irvine,Univ of California Irvine,http://special.lib.uci.edu/contact/,926239557,CA,
"University of California, Irvine - Southeast Asian Archive",6528,US,5656,33.647265,-117.841035,Irvine,Univ of California Irvine,http://special.lib.uci.edu/contact/,926239557,CA,
"University of California, Irvine - Special Collections",152,US,5656,33.647265,-117.841035,Irvine,Univ of California Irvine,http://special.lib.uci.edu/contact/,926239557,CA,
"University of California, Irvine - University Archives",6530,US,5656,33.647265,-117.841035,Irvine,Univ of California Irvine,http://special.lib.uci.edu/contact/,926239557,CA,
"University of California, Los Angeles - Charles E. Young Research Library",17,US,207,34.0703,-118.448,Los Angeles,University Res Libr 11334,http://www.library.ucla.edu/libraries/researchlibrary/research-library-charles-e-young,90018,CA,PO Box 951575
"University of California, Los Angeles - Chicano Studies Research Center",6479,US,91081,34.05348969,-118.24532318,Los Angeles,144 Haines Hall,http://www.chicano.ucla.edu/library,90095,CA,
"University of California, Los Angeles - Ethnomusicology Archive",8710,US,111198,34.0522,-118.244,Los Angeles,1630 Schoenberg Music Building,http://www.ethnomusic.ucla.edu/archive/,90095,CA,Box 951657
"University of California, Los Angeles - Louise M. Darling Biomedical Library",258,US,91088,34.066557,-118.442779,Los Angeles,"12-077 Center For The Health Sciences, PO Box 951798",http://www.library.ucla.edu/libraries/biomed/6850.cfm,90095,CA,
"University of California, Los Angeles - William Andrews Clark Memorial Library",8869,US,91052,34.033523,-118.315321,Los Angeles,2520 Cimarron Street,http://clarklibrary.ucla.edu/,90018,CA,
"University of California, Riverside",147,US,208,33.972726,-117.32714,Riverside,Ill - Rivera Library / University of California,http://library.ucr.edu/,925175900,CA,3401 Watkins Drive
"University of California, Riverside - Special Collections and University Archives",10573,US,91118,33.97925,-117.371699,Riverside,PO Box 5900,http://library.ucr.edu/?view=collections/spcol,92517,CA,
"University of California, Riverside - Water Resources Collections and Archives",5287,US,67822,33.974464,-117.324852,Riverside,PO Box 5900,http://library.ucr.edu/wrca/,92517,CA,
"University of California, San Diego",148,US,30059,32.8811,-117.237,La Jolla,"9500 Gilman Drive, Dept. 0175G",http://libraries.ucsd.edu/,920930175,CA,
"University of California, San Francisco",149,US,210,37.7616,-122.458,San Francisco,Library &amp; CKM,http://www.library.ucsf.edu/collres/archives/,941430840,CA,530 Parnassus Avenue
"University of California, San Francisco Medical Center at Mount Zion - H.M. Fishbon Memorial Library",8236,US,5673,37.7877502,-122.438232,San Francisco,"1600 Divisadero St, Rm A116",http://mountzion.ucsfmedicalcenter.org/library/collection.html,94115,CA,
"University of California, Santa Barbara - Cheadle Center for Biodiversity and Ecological Restoration",6474,US,211,34.4329987,-119.835388,Santa Barbara,UCSB Library,http://ccber.ucsb.edu/,93106,CA,525 UCEN Road
"University of California, Santa Barbara - Davidson Library",150,US,211,34.4329987,-119.835388,Santa Barbara,UCSB Library,http://www.library.ucsb.edu/special-collections/collections,93106,CA,525 UCEN Road
"University of California, Santa Cruz",151,US,4688,36.9961,-122.059,Santa Cruz,"University of California, Santa Cruz",http://library.ucsc.edu/speccoll/,950641019,CA,"University Library, 1156 High St"
University of San Francisco - Gleeson Library,9643,US,393,37.7753,-122.452,San Francisco,2130 Fulton St,http://www.usfca.edu/library/rarebook/,94117,CA,
University of Southern California - Doheny Library,94,US,429,34.020128,-118.283754,Los Angeles,3550 Trousdale Pkwy Rm 337,http://www.usc.edu/libraries/locations/university_archives/,90089,CA,Univ of Southern California
University of the Pacific - William Knox Holt Memorial Library,19,US,360,37.9767,-121.315,Stockton,3601 Pacific Avenue,http://library.pacific.edu/ha/,95211,CA,
Visual Communications Archives and Media Resource Library,8254,US,134567,34.051001,-118.239927,Los Angeles,120 Judge John Aiso St.,http://www.vconline.org/,90012,CA,
Whittier Public Library,9176,US,8619,33.974255,-118.034855,Whittier,7344 South Washington Avenue,http://digi.whittierlibrary.org/wpl/index.html,90602,CA,
Wilson Riles Archives and Institute for Education,489,US,104701,38.57833481,-121.50244904,Sacramento,Wells Fargo Center,http://wredu.com/~wriles/archive/,95814,CA,"400 Capitol Mall, Suite 1540"
Writers Guild Foundation,9818,US,142564,34.07115173,-118.36173248,Los Angeles,7000 West Third Street,https://www.wgfoundation.org/wgf-library-archive/about-the-film-and-tv-archive/,90048,CA,
Colorado College - Tutt Library,351,US,464,38.829861,-104.820137,Colorado Springs,1021 North Cascade Avenue,http://www2.coloradocollege.edu/library/index.php/specialcollections/,809033525,CO,
Colorado Historic Newspapers Collection,6793,US,45339,39.735123,-104.987664,Denver,1200 Broadway,http://www.coloradohistoricnewspapers.org,80203,CO,
Colorado School of Mines - Arthur Lakes Library,5334,US,468,39.7519,-105.223,Golden,1400 Illinois Street,http://library.mines.edu/LIB-Mining-Archive-Help,80401,CO,
Colorado State University - Archives and Special Collections Department,352,US,470,40.58147049,-105.07626343,Fort Collins,1019 Campus Delivery,http://lib.colostate.edu/archives/about,80523,CO,
Colorado State University Library,9415,US,498,38.2925,-104.525,Pueblo,2200 Bonforte Blvd,http://library.colostate-pueblo.edu/archives/,81001,CO,
Denver Museum of Nature and Science - Alfred M. Bailey Library and Archives,1073,US,45346,39.747575,-104.94098,Denver,2001 Colorado Blvd,http://www.dmns.org/science/bailey-library-and-archives,80205,CO,"Library, Mailbox 06"
Denver Public Library,5276,US,45404,39.7383,-104.988,Denver,10 West Fourteenth Avenue Parkway,http://history.denverlibrary.org/about/contact_ref.html,80204,CO,
Douglas County History Research Center,5676,US,8670,39.391216,-104.859604,Castle Rock,100 South Wilcox,http://douglascountyhistory.org/,80104,CO,
Eagle Valley Library District - Eagle Public Library,8879,US,8672,39.6507,-106.827,Eagle,600 Broadway,http://www.evld.org/findingaids,81631,CO,PO Box 240
Fort Lewis College - Center of Southwest Studies,496,US,479,37.3371048,-107.841751,Durango,1000 Rim Drive,http://swcenter.fortlewis.edu/HelpfulLinks/ContactUs.aspx,813013999,CO,
Iliff School of Theology - Ira J. Taylor Library‎,9140,US,44253,39.67897,-104.964049,Denver,Taylor Libr,http://www.iliff.edu/index/learn/library/online-archives,80210,CO,2233 S University Blvd
Jefferson County Public Library,7578,US,61001,39.747364,-105.111885,Lakewood,10200 W 20th Ave,http://jefferson.lib.co.us/locations/,80215,CO,
Pikes Peak Library District - Special Collections,1076,US,8718,38.835,-104.825,Colorado Springs,20 N Cascade Ave,http://library.ppld.org/,80903,CO,
Regis University Library,9145,US,496,39.7877,-105.03,Denver,3333 Regis Boulevard,http://libguides.regis.edu/archives,80221,CO,3333 Regis Blvd
The Cable Center - Barco Library,9581,US,65346,39.684,-104.964,Denver,Barco Library,http://cablecenter.org/academic-community/barco-library-research.html,80210,CO,2000 Buchtel Blvd
US Air Force Academy,6603,US,502,39.0089,-104.885,USAFA,HQ USAFA/DFLIB,http://www.usafa.edu/df/dflib/ainfo.cfm?catname=Dean%20of%20Faculty,80840,CO,"2354 Fairchild Drive, Suite 3A10"
University of Colorado - Archives and Special Collections,154,US,459,39.7433777,-105.002922,Denver,1100 Lawrence St,http://archives.auraria.edu/,80204,CO,
"University of Colorado, Boulder",689,US,462,40.007401,-105.266327,Boulder,"184 Ucb, 1720 Pleasant Street",http://ucblibraries.colorado.edu/specialcollections/index.htm,80309,CO,
University of Denver - Penrose Library,1079,US,4582,39.6779022,-104.961899,Denver,Anderson Academic Commons,http://library.du.edu/site/,80208,CO,2150 E Evans Avenue
University of Northern Colorado - Archival Services Department,1081,US,491,40.4032288,-104.701866,Greeley,501 20th Street,http://www.unco.edu/library/archives/,80639,CO,
Bibliomation,7988,US,41108,41.5437,-73.0793,Welland,24 Wooster Ave,http://biblio.org/,6762,CT,
Central Connecticut State University - Elihu Burritt Library,9568,US,508,41.6924,-72.7662,New Britain,Burritt Library,http://library.ccsu.edu/help/spcoll/,6050,CT,1615 Stanley Street
Connecticut College - Charles E. Shain Library,9457,US,510,41.3498,-72.1062,New London,270 Mohegan Ave,http://www.conncoll.edu/information-services/libraries/libraries-locations/linda-lear-center-for-special-collections-and-arc/,6320,CT,
Connecticut Historical Society,359,US,44516,41.763325,-72.674069,Hartford,Library,http://www.chs.org/research,61052292,CT,1 Elizabeth St
Connecticut State Library,5311,US,73255,41.7627,-72.683,Hartford,231 Capitol Ave.,http://www.cslib.org/hours.htm,6106,CT,
Godfrey Memorial Library,5634,US,7532,41.562918,-72.668618,Middletown,134 Newfield St.,http://www.godfrey.org/,6457,CT,
Jewish Historical Society of Greater Hartford,8135,US,134568,41.798049,-72.723039,Hartford,333 Bloomfield Avenue,http://www.jhsgh.org/contact.html,6117,CT,
Kent Memorial Library,7737,US,8906,41.9803,-72.6576,Suffield,50 North Main Street (61 Ffyler Place - temporary location until December 2015),http://www.suffield-library.org/newer/,6078,CT,
Mashantucket Pequot Museum and Research Center,31,US,59260,41.466012,-71.962614,Mashantucket,110 Pequot Trail,http://www.pequotmuseum.org/ArchivesSpecialCollections.aspx,63393180,CT,PO Box 3180
Mystic Seaport Museum,46,US,48642,41.35016,-71.959474,Mystic,75 Greenmanville Ave,http://www.mysticseaport.org,63550990,CT,PO Box 6000
Primary Source Media,85,US,61581,41.51798,-72.765062,Woodbridge,321 Research Pkwy,http://www.galegroup.com/psm/,6525,CT,Suite 301
Trinity College - Watkinson Library,8044,US,539,41.7466049,-72.6904449,Hartford,300 Summit Street,http://www.trincoll.edu/LITC/Watkinson/Pages/default.aspx,6106,CT,
University of Connecticut - Homer Babbidge Library,5711,US,511,41.8112,-72.2472,Storrs,369 Fairfield Way,http://www.lib.uconn.edu/libraries/storrs/hours.html,6269,CT,Unit 1005F
University of Connecticut - Meskill Law Library,156,US,4787,41.772995,-72.706295,Hartford,39 Elizabeth St,http://library.law.uconn.edu/about/archives-special-collections,61052213,CT,
University of Connecticut - Thomas J. Dodd Research Center,155,US,104691,41.80601746,-72.25040004,Storrs,"405 Babbidge Road, Unit 1205",http://doddcenter.uconn.edu/asc/,6269,CT,
Wesleyan University - Olin Memorial Library,240,US,542,41.554,-72.6565,Middletown,252 Church Street,http://www.wesleyan.edu/library/schome/about/index.html,64590108,CT,
Western Connecticut State University - Archives and Special Collections,501,US,543,41.3927,-73.4536,Danbury,Sean Yang/ Acq Department,http://archives.library.wcsu.edu/,6810,CT,"Ruth A Haas Library, Wcsu"
Wood Memorial Library and Museum,10681,US,8948,41.8236,-72.6215,South Windsor,783 Main St,http://www.woodmemoriallibrary.org/about/contact-us/,6074,CT,
Yale University,426,US,544,41.30983734,-72.92810822,New Haven,Sterling Mem Libr 130 Wall St,http://www.yale.edu/collections_collaborative/primarysources/overview.html,65112108,CT,PO Box 208240
Yale University - Beinecke Rare Book and Manuscript Library,273,US,90331,41.31134234,-72.92758271,New Haven,121 Wall Street,http://beinecke.library.yale.edu/visit/planning-your-research-visit,6520,CT,
Yale University - Divinity School Library,275,US,3799,41.30989395,-72.92292841,New Haven,265 Church St.,http://www.library.yale.edu/div/speccoll.html,65112108,CT,Suite 901
Yale University - Harvey Cushing / John Hay Whitney Medical Library,9043,US,90336,41.30260974,-72.93387987,New Haven,333 Cedar Street,http://library.medicine.yale.edu/,6520,CT,
Yale University - Irving S. Gilmore Music Library,283,US,3796,41.30983734,-72.92810822,New Haven,Sterling Memorial Libr,http://www.library.yale.edu/musiclib/,65208320,CT,PO Box 1603a Yale Sta
Yale University - Lewis Walpole Library,10404,US,90310,41.715362,-72.836835,Farmington,154 Main Street,http://www.library.yale.edu/walpole/,6032,CT,
Yale University - Lillian Goldman Library at the Yale Law School,277,US,4800,41.3071,-72.925,New Haven,127 Wall St,http://library.law.yale.edu/,65208215,CT,PO Box 208326
Yale University - Manuscripts and Archives,278,US,104704,41.311255,-72.92884,New Haven,128 Wall Street,http://www.library.yale.edu/mssa/,6520,CT,
Yale University - Robert B. Haas Family Arts Library,524,US,3797,41.30856492,-72.93146856,New Haven,180 York St,http://www.library.yale.edu/arts/specialcollections/access.html,6520,CT,PO Box 1605a Yale Station
Yale University - Visual Resources Collection,525,US,3797,41.30856492,-72.93146856,New Haven,180 York St,http://guides.library.yale.edu/images,6520,CT,PO Box 1605a Yale Station
Yale University - Yale Center for British Art Rare Books and Manuscripts,9045,US,104705,41.307926,-72.930768,New Haven,1080 Chapel Street,http://britishart.yale.edu/about-us/departments/rare-books-and-manuscripts,6520,CT,
Delaware Art Museum - Helen Farr Sloan Library and Archives,8864,US,45515,39.765219,-75.566672,Wilmington,2301 Kentmere Pky,http://www.delart.org/collections/HFS_library,19806,DE,
Hagley Museum and Library - Manuscripts and Archives Department,388,US,45081,39.7879,-75.5811,Wilmington,298 Buck Road,http://www.hagley.org/library-manuscripts,19807-0630,DE,
University of Delaware - Hugh M. Morris Library,157,US,549,39.7144,-75.7397,Newark,181 South College Avenue,http://www.lib.udel.edu/ud/spec/policies.htm#hours,197175267,DE,
"Winterthur Museum, Garden, and Library",246,US,45270,39.8043,-75.6115,Winterthur,Winterthur Library,http://www.winterthur.org/?p=435,19735,DE,5105 Kennett Pike
American University - Bender Library,7867,US,553,38.9393,-77.0871,Washington,4400 Massachusetts Avenue Northwest,http://www.american.edu/library/archives/index.cfm,20016,DC,
Catholic University of America - The American Catholic History Research Center and University Archives,220,US,554,38.9327,-76.9975,Washington,"620 Michigan Ave, NE",http://archives.lib.cua.edu/default.cfm,20064,DC,Mullen Library
Central Intelligence Agency Library,8232,US,85719,38.89037,-77.031959,Washington,1e41 Ohb,https://www.cia.gov/library/index.html,20505,DC,
District of Columbia Public Library,488,US,8949,38.8986,-77.0246,Washington,"901 G Street, NW",http://www.dclibrary.org/research/collections,20010,DC,
"Dumbarton Oaks Research Library and Collection, Trustees for Harvard University",402,US,4959,38.913793,-77.06411,Washington,1703 32nd St NW,http://www.doaks.org/library-archives,20007,DC,
Folger Shakespeare Library,369,US,66443,38.88939,-77.003055,Washington,201 E Capitol St SE,http://www.folger.edu/,20003,DC,
George Washington University - Special Collections Research Center,375,US,558,38.8934,-77.0489,Washington,Melvin Gelman Libr,http://library.gwu.edu/collections/SCRC/Using/Requesting-Items,20052,DC,2130 H St NW
Georgetown University - Law Library,10426,US,4953,38.9086,-77.018,Washington,Edward Bennett Williams Libr,http://www.law.georgetown.edu/library/about/index.cfm,20001,DC,111 G St NW
Georgetown University - Special Collections,376,US,559,38.9066,-77.0721,Washington,37th &amp; O Streets Northwest,http://gulib.lausun.georgetown.edu/dept/speccoll/visiting.htm,200571006,DC,
Library of Congress - National Union Catalog of Manuscript Collections,20,US,101238,38.88705,-77.004986,Washington,"101 Independence Avenue, SE",http://www.loc.gov/coll/nucmc/,20540,DC,Stop 4231
Library of Congress - Research and Reference Services,421,US,45266,38.8886299,-77.0047531,Washington,"101 Independence Avenue, SE",http://www.loc.gov/rr/askalib/,205404101,DC,
National Defense University Library,8001,US,4979,38.8659,-77.0164,Washington,"300 5th Avenue, Bldg 62",http://www.ndu.edu,20319,DC,Fort Leslie J.McNair
